URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.hometeam.com/locations/bergen/about_us.html,200,,,https://www.hometeam.com/locations/bergen/about_us.html,200,
https://www.hometeam.com/locations/bergen/contact_success.html,200,,,https://www.hometeam.com/locations/bergen/contact_success.html,200,
https://www.hometeam.com/locations/bergen/#scheduleInspection,200,,,https://www.hometeam.com/locations/bergen/#scheduleInspection,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/home_inspection.html,200,,,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/,200,,,https://www.hometeam.com/locations/bergen/,200,
https://www.hometeam.com/locations/bergen/services.html,200,,,https://www.hometeam.com/locations/bergen/services.html,200,
https://www.hometeam.com/locations/bergen/testimonials.html,200,,,https://www.hometeam.com/locations/bergen/testimonials.html,200,
https://www.hometeam.com/locations/bergen/about_us.html,200,,,https://www.hometeam.com/locations/bergen/about_us.html,200,
https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,,,https://www.hometeam.com/locations/bergen/commercial_buildings_and_property_inspections.html,404,
https://www.hometeam.com/locations/bergen/lead_testing.html,404,,,https://www.hometeam.com/locations/bergen/lead_testing.html,404,
https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,,,https://www.hometeam.com/locations/bergen/mold_inspection_and_tests.html,404,
https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,,,https://www.hometeam.com/locations/bergen/pest_termite_and_wdo_inspections.html,404,
