Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
235,Four Seasons Sunrooms,104071,FSS - Green Solutions Remodeling,sunroomsreisterstown.com,301,3,http://sunroomsreisterstown.com/ | https://sunroomsreisterstown.com/ | http://www.sunroomsreisterstown.com/ | ,https://www.sunroomsreisterstown.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123569,FSS - Action Glass,sunroomscasperwy.com,301,3,http://sunroomscasperwy.com/ | https://sunroomscasperwy.com/ | http://www.sunroomscasperwy.com/ | ,https://www.sunroomscasperwy.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123572,FSS - Advanced Builders,sunroomsuticami.com,301,3,http://sunroomsuticami.com/ | https://sunroomsuticami.com/ | http://www.sunroomsuticami.com/ | ,https://www.sunroomsuticami.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123578,FSS - Affordable Construction Co.,sunroomslambertvillemi.com,200,,,http://sunroomslambertvillemi.com/,200,209.200.154.51,dns3.name-services.com.,
235,Four Seasons Sunrooms,123656,FSS - Ambiance Additions,sunroomssocal.com,301,3,http://sunroomssocal.com/ | https://sunroomssocal.com/ | http://www.sunroomssocal.com/ | ,https://www.sunroomssocal.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123659,FSS - American Renewal,sunroomsgalionoh.com,301,3,http://sunroomsgalionoh.com/ | https://sunroomsgalionoh.com/ | http://www.sunroomsgalionoh.com/ | ,https://www.sunroomsgalionoh.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123662,FSS - Armcor Design & Build,sunroomsnwchicagoland.com,301,3,http://sunroomsnwchicagoland.com/ | https://sunroomsnwchicagoland.com/ | http://www.sunroomsnwchicagoland.com/ | ,https://www.sunroomsnwchicagoland.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123664,FSS - Arroyo Enterprises Inc.,sunroomsportstluciefl.com,301,3,http://sunroomsportstluciefl.com/ | https://sunroomsportstluciefl.com/ | http://www.sunroomsportstluciefl.com/ | ,https://www.sunroomsportstluciefl.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123665,FSS - ASSM&S Inc.,sunroomslasvegasnv.com,301,3,http://sunroomslasvegasnv.com/ | https://sunroomslasvegasnv.com/ | http://www.sunroomslasvegasnv.com/ | ,https://www.sunroomslasvegasnv.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123667,FSS - Bay Area Sunrooms,sunroomssanmateoca.com,301,3,http://sunroomssanmateoca.com/ | https://sunroomssanmateoca.com/ | http://www.sunroomssanmateoca.com/ | ,https://www.sunroomssanmateoca.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123668,FSS - Solar Design Inc.,sunroomssaltlakecityut.com,301,3,http://sunroomssaltlakecityut.com/ | https://sunroomssaltlakecityut.com/ | http://www.sunroomssaltlakecityut.com/ | ,https://www.sunroomssaltlakecityut.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123675,FSS - Bruin Corp Of Attleboro,sunroomsnorthattleboroma.com,200,,,http://sunroomsnorthattleboroma.com/,200,209.200.154.51,dns2.name-services.com.,
235,Four Seasons Sunrooms,123676,FSS - Building ConceptsInc,sunroomsbranfordct.com,301,3,http://sunroomsbranfordct.com/ | https://sunroomsbranfordct.com/ | http://www.sunroomsbranfordct.com/ | ,https://www.sunroomsbranfordct.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123677,FSS - California Sunrooms Co.,sunroomswalnutcreekca.com,301,3,http://sunroomswalnutcreekca.com/ | https://sunroomswalnutcreekca.com/ | http://www.sunroomswalnutcreekca.com/ | ,https://www.sunroomswalnutcreekca.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123679,FSS - Carson Design & Remodeling,sunroomsofithaca.com,301,3,http://sunroomsofithaca.com/ | https://sunroomsofithaca.com/ | http://www.sunroomsofithaca.com/ | ,https://www.sunroomsofithaca.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123681,FSS - Chris Egner Design-Build-RemodelLLC.,sunroomsnewberlinwi.com,200,,,http://sunroomsnewberlinwi.com/,200,209.200.154.51,dns2.name-services.com.,
235,Four Seasons Sunrooms,123682,FSS - City  Builders And Supply,sunroomseasterniowa.com,301,3,http://sunroomseasterniowa.com/ | https://sunroomseasterniowa.com/ | http://www.sunroomseasterniowa.com/ | ,https://www.sunroomseasterniowa.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123683,FSS - Classic Builders And SunroomsLLC.,sunroomsgoffstownnh.com,200,,,http://sunroomsgoffstownnh.com/,200,141.8.225.68,DNS Not Found,
235,Four Seasons Sunrooms,123685,FSS - Sunrooms Kitchen and Bath,sunroomsannarbormi.com,301,3,http://sunroomsannarbormi.com/ | https://sunroomsannarbormi.com/ | http://www.sunroomsannarbormi.com/ | ,https://www.sunroomsannarbormi.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123687,FSS - Columbus SolariumsInc,sunroomscolumbusga.com,301,3,http://sunroomscolumbusga.com/ | https://sunroomscolumbusga.com/ | http://www.sunroomscolumbusga.com/ | ,https://www.sunroomscolumbusga.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123690,FSS - Incredible Builders Inc,fourseasonssunroomschicagoland.com,301,3,http://fourseasonssunroomschicagoland.com/ | https://fourseasonssunroomschicagoland.com/ | http://www.fourseasonssunroomschicagoland.com/ | ,https://www.fourseasonssunroomschicagoland.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,123691,FSS - Creative Enclosures,sunroomsbozrahct.com,301,3,http://sunroomsbozrahct.com/ | https://sunroomsbozrahct.com/ | http://www.sunroomsbozrahct.com/ | ,https://www.sunroomsbozrahct.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123692,FSS - Creative Remodeling Designs Inc.,sunroomsdenvillenj.com,200,,,http://sunroomsdenvillenj.com/,200,209.200.154.51,dns2.name-services.com.,
235,Four Seasons Sunrooms,123693,FSS - Creative Sunrooms,sunroomsseekonkma.com,200,,,http://sunroomsseekonkma.com/,200,209.200.154.51,dns3.name-services.com.,
