URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
gominis-ma.net,0,0,0,0,0,
gominis-ma.com,200,,,http://gominis-ma.com/,200,
gominis.com/dealers/lakeland-fl/,301,2,http://gominis.com/dealers/lakeland-fl/ | http://www.gominis.com/dealers/lakeland-fl/ | ,http://www.gominislakelandfl.com/,200,
gominislakeland.com,0,0,0,0,0,
gominislakelandfl.com,301,1,http://gominislakelandfl.com/ | ,http://www.gominislakelandfl.com/,200,
gominis.com/dealers/tampa/,301,2,http://gominis.com/dealers/tampa/ | http://www.gominis.com/dealers/tampa/ | ,http://www.goministampa.com/,200,
goministampa.com,301,1,http://goministampa.com/ | ,http://www.goministampa.com/,200,
gominisowensboro.com,301,1,http://gominisowensboro.com/ | ,http://www.gominisowensboro.com/,200,
gominismemphis.com,301,3,http://gominismemphis.com/ | https://gominismemphis.com/ | http://www.gominismemphis.com/ | ,https://www.gominismemphis.com/,200,
gominisevansville.com,301,1,http://gominisevansville.com/ | ,http://www.gominisevansville.com/,200,
gominisjackson.com,301,1,http://gominisjackson.com/ | ,http://www.gominisjackson.com/,200,
gominisbowlinggreen.com,301,1,http://gominisbowlinggreen.com/ | ,http://www.gominisbowlinggreen.com/,200,
gominisnashville.com,301,1,http://gominisnashville.com/ | ,http://www.gominisnashville.com/,200,
gominiswilliamsoncounty.com,301,1,http://gominiswilliamsoncounty.com/ | ,http://www.gominisnashville.com,200,
gominisventuracounty.com,301,1,http://gominisventuracounty.com/ | ,http://www.gominisventuracounty.com/,200,
gominislosangeles.com,301,1,http://gominislosangeles.com/ | ,http://www.gominislosangeles.com/,200,
gominisnorthlosangeles.com,301,1,http://gominisnorthlosangeles.com/ | ,http://www.gominislosangeles.com,200,
gominischarleston.com,301,1,http://gominischarleston.com/ | ,http://www.gominischarleston.com/,200,
gominiscantonma.com,301,1,http://gominiscantonma.com/ | ,http://www.gominiscantonma.com/,200,
gominisboston.com,301,3,http://gominisboston.com/ | http://www.gominisboston.com/ | http://gominiscantonma.com | ,http://www.gominiscantonma.com/,200,
gominissantabarbaracounty.com,301,1,http://gominissantabarbaracounty.com/ | ,http://www.gominissantabarbaracounty.com/,200,
gominishardystonnj.com,301,1,http://gominishardystonnj.com/ | ,http://www.gominishardystonnj.com/,200,
gominishamburgnj.com,301,1,http://gominishamburgnj.com/ | ,http://www.gominishamburgnj.com/,200,
gominisbrantfordon.com,301,1,http://gominisbrantfordon.com/ | ,http://www.gominisbrantfordon.com/,200,
gominisalbuquerque.com,301,1,http://gominisalbuquerque.com/ | ,http://www.gominisalbuquerque.com/,200,
gominisalamogordonm.com,301,1,http://gominisalamogordonm.com/ | ,http://www.gominisalamogordonm.com/,200,
gominiscoloradosprings.com,301,1,http://gominiscoloradosprings.com/ | ,http://www.gominiscoloradosprings.com/,200,
gominisfayettevillenc.com,301,1,http://gominisfayettevillenc.com/ | ,http://www.gominisfayettevillenc.com/,200,
gominisgrandrapidsmi.com,301,1,http://gominisgrandrapidsmi.com/ | ,http://www.gominisgrandrapidsmi.com/,200,
gominiskalamazoomi.com,301,1,http://gominiskalamazoomi.com/ | ,http://www.gominiskalamazoomi.com/,200,
gominisputnamny.com,301,2,http://gominisputnamny.com/ | http://www.gominisputnamny.com/ | ,http://www.gominisputnam.com/,200,
gominisputnamcountyny.com,301,2,http://gominisputnamcountyny.com/ | http://www.gominisputnamcountyny.com/ | ,http://www.gominisputnam.com/,200,
gominisputnam.com,301,1,http://gominisputnam.com/ | ,http://www.gominisputnam.com/,200,
gominiswestchester.com,301,1,http://gominiswestchester.com/ | ,http://www.gominiswestchester.com/,200,
gominiselmsfordny.com,301,1,http://gominiselmsfordny.com/ | ,http://www.gominiswestchester.com/,200,
gominisdutchessulster.com,301,1,http://gominisdutchessulster.com/ | ,http://www.gominisdutchessulster.com/,200,
gominisholmesny.com,301,1,http://gominisholmesny.com/ | ,http://www.gominisdutchessulster.com/,200,
gominisbergencountynj.com,301,1,http://gominisbergencountynj.com/ | ,http://www.gominisbergencountynj.com/,200,
gominisfayettevillear.com,301,1,http://gominisfayettevillear.com/ | ,http://www.gominisfayettevillear.com/,200,
gominisspringfieldmo.com,301,1,http://gominisspringfieldmo.com/ | ,http://www.gominisspringfieldmo.com/,200,
goministulsaok.com,301,1,http://goministulsaok.com/ | ,http://www.goministulsaok.com/,200,
nhgominis.com,301,1,http://nhgominis.com/ | ,https://nhgominis.com/,200,
gominisnashuamanchesternh.com,301,1,http://gominisnashuamanchesternh.com/ | ,http://www.gominisnashuamanchesternh.com/,200,
gominishudsonnh.com,301,1,http://gominishudsonnh.com/ | ,http://www.gominisnashuamanchesternh.com/,200,
gominiscolumbiatn.com,301,1,http://gominiscolumbiatn.com/ | ,http://www.gominiscolumbiatn.com/,200,
augustagominis.com,301,1,http://augustagominis.com/ | ,http://www.augustagominis.com/,200,
gominisaugustaga.com,301,1,http://gominisaugustaga.com/ | ,http://www.augustagominis.com/,200,
gominiswakefieldma.com,301,1,http://gominiswakefieldma.com/ | ,http://www.gominiswakefieldma.com/,200,
gominiscolumbusoh.com,301,1,http://gominiscolumbusoh.com/ | ,http://www.gominiscolumbusoh.com/,200,
gominishartfordct.com,301,1,http://gominishartfordct.com/ | ,http://www.gominishartfordct.com/,200,
gominiscolumbusga.com,301,1,http://gominiscolumbusga.com/ | ,http://www.gominiscolumbusga.com/,200,
gominisalexandria.com,0,0,0,0,0,
gominislittlerockar.com,301,1,http://gominislittlerockar.com/ | ,http://www.gominislittlerockar.com/,200,
gominisshreveportla.com,301,1,http://gominisshreveportla.com/ | ,http://www.gominisshreveportla.com/,200,
gominisathensga.com,301,1,http://gominisathensga.com/ | ,http://www.gominisathensga.com/,200,
gominisgoldsboronc.com,301,1,http://gominisgoldsboronc.com/ | ,http://www.gominisgoldsboronc.com/,200,
gominismilwaukeewi.com,301,1,http://gominismilwaukeewi.com/ | ,http://www.gominismilwaukeewi.com/,200,
gominisappletonwi.com,301,1,http://gominisappletonwi.com/ | ,http://www.gominisappletonwi.com/,200,
gominishoustontx.com,301,1,http://gominishoustontx.com/ | ,http://www.gominishoustontx.com/,200,
gominissanantoniotx.com,301,1,http://gominissanantoniotx.com/ | ,http://www.gominissanantoniotx.com/,200,
gominisneworleansla.com,301,1,http://gominisneworleansla.com/ | ,http://www.gominisneworleansla.com/,200,
gominisbatonrougela.com,301,1,http://gominisbatonrougela.com/ | ,http://www.gominisbatonrougela.com/,200,
gominisyoungstownoh.com,301,1,http://gominisyoungstownoh.com/ | ,http://www.gominisyoungstownoh.com/,200,
gominiselpasotx.com,0,0,0,0,0,
gominisrockinghamnh.com,0,0,0,0,0,
gominisstpetersberg.com,0,0,0,0,0,
gominisorlando.com,0,0,0,0,0,
gominiseastatlanta.com,0,0,0,0,0,
gominisgainsvillega.com,0,0,0,0,0,
gominislakeoconee.com,0,0,0,0,0,
gominislascrucesnm.com,0,0,0,0,0,
gominisfairfieldct.com,301,2,http://gominisfairfieldct.com/ | http://www.gominisfairfieldct.com/ | ,http://www.gominisfairfield.com/,200,
gominisstamfordct.com,301,2,http://gominisstamfordct.com/ | http://www.gominisfairfieldct.com/ | ,http://www.gominisfairfield.com/,200,
