URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://hansonssaginaw.com/sitemap.xml,301,3,http://hansonssaginaw.com/sitemap.xml | https://hansonssaginaw.com/sitemap.xml | http://www.hansonssaginaw.com/sitemap.xml | ,https://www.hansonssaginaw.com/sitemap.xml,200,
http://hansonstoledo.com/sitemap.xml,301,3,http://hansonstoledo.com/sitemap.xml | https://hansonstoledo.com/sitemap.xml | http://www.hansonstoledo.com/sitemap.xml | ,https://www.hansonstoledo.com/sitemap.xml,200,
http://hansonsannarbor.com/sitemap.xml,301,3,http://hansonsannarbor.com/sitemap.xml | https://hansonsannarbor.com/sitemap.xml | http://www.hansonsannarbor.com/sitemap.xml | ,https://www.hansonsannarbor.com/sitemap.xml,200,
http://hansonsdetroit.com/sitemap.xml,301,3,http://hansonsdetroit.com/sitemap.xml | https://hansonsdetroit.com/sitemap.xml | http://www.hansonsdetroit.com/sitemap.xml | ,https://www.hansonsdetroit.com/sitemap.xml,200,
http://hansonsgrandrapids.com/sitemap.xml,301,3,http://hansonsgrandrapids.com/sitemap.xml | https://hansonsgrandrapids.com/sitemap.xml | http://www.hansonsgrandrapids.com/sitemap.xml | ,https://www.hansonsgrandrapids.com/sitemap.xml,200,
http://hansonskalamazoo.com/sitemap.xml,301,3,http://hansonskalamazoo.com/sitemap.xml | https://hansonskalamazoo.com/sitemap.xml | http://www.hansonskalamazoo.com/sitemap.xml | ,https://www.hansonskalamazoo.com/sitemap.xml,200,
http://hansonslansing.com/sitemap.xml,301,3,http://hansonslansing.com/sitemap.xml | https://hansonslansing.com/sitemap.xml | http://www.hansonslansing.com/sitemap.xml | ,https://www.hansonslansing.com/sitemap.xml,200,
http://hansonsdenver.com/sitemap.xml,301,3,http://hansonsdenver.com/sitemap.xml | https://hansonsdenver.com/sitemap.xml | http://www.hansonsdenver.com/sitemap.xml | ,https://www.hansonsdenver.com/sitemap.xml,200,
http://hansonsomaha.com/sitemap.xml,301,3,http://hansonsomaha.com/sitemap.xml | https://hansonsomaha.com/sitemap.xml | http://www.hansonsomaha.com/sitemap.xml | ,https://www.hansonsomaha.com/sitemap.xml,200,
http://hansonssiouxfalls.com/sitemap.xml,301,3,http://hansonssiouxfalls.com/sitemap.xml | https://hansonssiouxfalls.com/sitemap.xml | http://www.hansonssiouxfalls.com/sitemap.xml | ,https://www.hansonssiouxfalls.com/sitemap.xml,200,
http://hansonsdesmoines.com/sitemap.xml,301,3,http://hansonsdesmoines.com/sitemap.xml | https://hansonsdesmoines.com/sitemap.xml | http://www.hansonsdesmoines.com/sitemap.xml | ,https://www.hansonsdesmoines.com/sitemap.xml,200,
http://hansonssaltlakecity.com/sitemap.xml,301,3,http://hansonssaltlakecity.com/sitemap.xml | https://hansonssaltlakecity.com/sitemap.xml | http://www.hansonssaltlakecity.com/sitemap.xml | ,https://www.hansonssaltlakecity.com/sitemap.xml,200,
