Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
539,AllState Insurance Corporate,332530,Allstate Business Insurance - Jeremy Stringham (Photographers),iprotectsmallbiz.com/jeremy-stringham,403,,,http://iprotectsmallbiz.com/jeremy-stringham,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332538,Allstate Business Insurance - Le-Phuong Nguyen (Barber Shops),iprotectsmallbiz.com/lee-nguyen,403,,,http://iprotectsmallbiz.com/lee-nguyen,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332533,Allstate Business Insurance - Stacey Randolph-Castillo (Barber Shops),iprotectsmallbiz.com/stacey-randolphcastillo,403,,,http://iprotectsmallbiz.com/stacey-randolphcastillo,403,104.196.57.56,ns93.worldnic.com.,
203,Johnson Controls - Liberties Dealers,358186,Caltemp Inc,caltempinc.com,301,3,http://caltempinc.com/ | https://caltempinc.com/ | http://www.caltempinc.com/ | ,https://www.caltempinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
353,Lawn Doctor,169201,Lawn Doctor -Mitchell - Group #467,lawndoctorfortworth-keller.com,301,1,http://lawndoctorfortworth-keller.com/ | ,https://www.lawndoctor.com/keller-tx/,403,35.231.90.17,ns-646.awsdns-16.net.,
539,AllState Insurance Corporate,332254,Allstate Business Insurance - Janet Oh (Photographers) -  ,iprotectsmallbiz.com/janet-oh,403,,,http://iprotectsmallbiz.com/janet-oh,403,104.196.57.56,ns94.worldnic.com.,
376,Cordell & Cordell,156630,DIY Divorce Texas (Cordell & Cordell),diydivorce.org,302,2,http://diydivorce.org/ | http://diydivorce.org/VoaVZ/ | ,http://diydivorce.org/,200,50.63.202.61,ns66.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,361368,Meihls Mechanical,meihlsmechanicalomermi.com,301,3,http://meihlsmechanicalomermi.com/ | https://meihlsmechanicalomermi.com/ | http://www.meihlsmechanicalomermi.com/ | ,https://www.meihlsmechanicalomermi.com/,200,209.17.116.160,ns3b.dns-host.com.,
614,Absolute Storage,320045,Ooltewah Storage Center,absolutemgmt.com/locations/tn/ooltewah-37363/,301,2,http://absolutemgmt.com/locations/tn/ooltewah-37363/ | https://absolutemgmt.com/locations/tn/ooltewah-37363/ | ,https://www.absolutemgmt.com/locations/tn/ooltewah-37363/,200,205.178.153.7,ns1.dotster.com.,
119,InterDent Inc.,128872,Gentle Dental Idylwood,gdidylwood.com,301,3,http://gdidylwood.com/ | https://gdidylwood.com/ | http://www.gdidylwood.com/ | ,https://www.gdidylwood.com/,200,209.17.116.160,ns3b.dns-host.com.,
119,InterDent Inc.,118099,Interdent Marketpage - San Diego,gentledentalgreatersandiego.com,301,3,http://gentledentalgreatersandiego.com/ | https://gentledentalgreatersandiego.com/ | http://www.gentledentalgreatersandiego.com/ | ,https://www.gentledentalgreatersandiego.com/,200,209.17.116.160,ns3a.dns-host.com.,
539,AllState Insurance Corporate,341240,Allstate Business Insurance - Sean Ellerbee (Medical Offices),iprotectsmallbiz.com/sean-ellerbee,403,,,http://iprotectsmallbiz.com/sean-ellerbee,403,104.196.57.56,ns93.worldnic.com.,
4,Affordable Dentures,156189,Affordable Dentures - Alton IL,affordabledentures.com/office/alton/,301,4,http://affordabledentures.com/office/alton/ | http://www.affordabledentures.com/office/alton/ | https://www.affordabledentures.com/office/alton/ | http://www.affordabledentures.com/ | ,https://www.affordabledentures.com/,200,209.17.116.160,ns39.domaincontrol.com.,
539,AllState Insurance Corporate,341238,Allstate Business Insurance - Joseph Lee (Real Estate Agents),iprotectsmallbiz.com/joey-lee,403,,,http://iprotectsmallbiz.com/joey-lee,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332465,Allstate Business Insurance - Sean Vu (Barber Shops),iprotectsmallbiz.com/sean-vu,403,,,http://iprotectsmallbiz.com/sean-vu,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341253,Allstate Business Insurance - Melissa Cline (Legal Services),iprotectsmallbiz.com/missy-cline,403,,,http://iprotectsmallbiz.com/missy-cline,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341216,Allstate Business Insurance - Rebecca Niessink (Real Estate Agents),iprotectsmallbiz.com/rebecca-niessink,403,,,http://iprotectsmallbiz.com/rebecca-niessink,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332414,Allstate Business Insurance - Courtney Eagleston (Dentists),iprotectsmallbiz.com/chuck-eagleston,403,,,http://iprotectsmallbiz.com/chuck-eagleston,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341252,Allstate Business Insurance - Stefani Blayden (Barber Shops),iprotectsmallbiz.com/stefani-blayden,403,,,http://iprotectsmallbiz.com/stefani-blayden,403,104.196.57.56,ns94.worldnic.com.,
740,The Mosquito Authority,331949,Mosquito Authority - Lakewood NJ,mosquito-authority.com/locations/lakewood-nj/,301,3,http://mosquito-authority.com/locations/lakewood-nj/ | https://mosquito-authority.com/locations/lakewood-nj/ | http://www.mosquito-authority.com/locations/lakewood-nj/ | ,https://www.mosquito-authority.com/locations/lakewood-nj/,200,209.17.116.160,ns6233.hostgator.com.,
203,Johnson Controls - Liberties Dealers,361435,Tony Kelly Heating and Air Conditioning,tonykellyheatingairconditioning.com,301,3,http://tonykellyheatingairconditioning.com/ | https://tonykellyheatingairconditioning.com/ | http://www.tonykellyheatingairconditioning.com/ | ,https://www.tonykellyheatingairconditioning.com/,200,209.17.116.160,ns3a.dns-host.com.,
539,AllState Insurance Corporate,332342,Allstate Business Insurance - Joseph Devane (Barber Shops),iprotectsmallbiz.com/joseph-devane,403,,,http://iprotectsmallbiz.com/joseph-devane,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332419,Allstate Business Insurance - David Schwaba (Real Estate Agents),iprotectsmallbiz.com/david-schwaba,403,,,http://iprotectsmallbiz.com/david-schwaba,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341233,Allstate Business Insurance - Garry Davis (Barber Shops),iprotectsmallbiz.com/garry-davis,403,,,http://iprotectsmallbiz.com/garry-davis,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341248,Allstate Business Insurance - Paul Sarnak (Dentists),iprotectsmallbiz.com/paul-sarnak,403,,,http://iprotectsmallbiz.com/paul-sarnak,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332471,Allstate Business Insurance - Jing Xiong Ng (Barber Shops),iprotectsmallbiz.com/james-ng,403,,,http://iprotectsmallbiz.com/james-ng,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332345,Allstate Business Insurance - Songsong Shi (Photographers),iprotectsmallbiz.com/jeff-shi,403,,,http://iprotectsmallbiz.com/jeff-shi,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332520,Allstate Business Insurance - Jin Lee (Real Estate Agents),iprotectsmallbiz.com/jimmy-lee,403,,,http://iprotectsmallbiz.com/jimmy-lee,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332525,Allstate Business Insurance - Thomas Crutchfield (Barber Shops),iprotectsmallbiz.com/thomas-crutchfield,403,,,http://iprotectsmallbiz.com/thomas-crutchfield,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332521,Allstate Business Insurance - Erik Larson (Real Estate Agents),iprotectsmallbiz.com/erik-larson,403,,,http://iprotectsmallbiz.com/erik-larson,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332515,Allstate Business Insurance - Clifton Hart (Real Estate Agents),iprotectsmallbiz.com/clifton-hart,403,,,http://iprotectsmallbiz.com/clifton-hart,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332529,Allstate Business Insurance - Yolanda Harris (Barber Shops),iprotectsmallbiz.com/yolanda-harris,403,,,http://iprotectsmallbiz.com/yolanda-harris,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332407,Allstate Business Insurance - Patrick Barker (Barber Shops),iprotectsmallbiz.com/pat-barker,403,,,http://iprotectsmallbiz.com/pat-barker,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341203,Allstate Business Insurance - Gary Blatter (Legal Services),iprotectsmallbiz.com/gary-blatter,403,,,http://iprotectsmallbiz.com/gary-blatter,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332540,Allstate Business Insurance - Mi Suh (Real Estate Agents),iprotectsmallbiz.com/mickie-suh,403,,,http://iprotectsmallbiz.com/mickie-suh,403,104.196.57.56,ns94.worldnic.com.,
616,ProSource,306466,ProSource of Tampa,prosourceoftampa.com,301,1,http://prosourceoftampa.com/ | ,https://www.prosourcewholesale.com/showrooms/fl-prosource-of-tampa,200,40.85.247.131,pdns09.domaincontrol.com.,
539,AllState Insurance Corporate,332516,Allstate Business Insurance - Donna O'Sullivan (Real Estate Agents),iprotectsmallbiz.com/donna-osullivan,403,,,http://iprotectsmallbiz.com/donna-osullivan,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341210,Allstate Business Insurance - Ronelle Funk (Real Estate Agents),iprotectsmallbiz.com/ronelle-funk,403,,,http://iprotectsmallbiz.com/ronelle-funk,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341223,Allstate Business Insurance - Mike Krupka (Accounting Services),iprotectsmallbiz.com/mike-krupka,403,,,http://iprotectsmallbiz.com/mike-krupka,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332246,Allstate Business Insurance - John Alsop (Medical Offices),iprotectsmallbiz.com/john-alsop,403,,,http://iprotectsmallbiz.com/john-alsop,403,104.196.57.56,ns94.worldnic.com.,
248,HomeTeam Inspection Services,358714,HomeTeam Inspection Service - #655-2 (Drew Branyon),hometeam.com/locations/greensboro/,301,3,http://hometeam.com/locations/greensboro/ | https://hometeam.com/locations/greensboro/ | http://www.hometeam.com/locations/greensboro/ | ,https://www.hometeam.com/locations/greensboro/,200,205.178.146.54,ns03.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,202516,Wilson and Son Heating and Air Conditioning Inc.,wilsonandsonheatingac.com,301,3,http://wilsonandsonheatingac.com/ | https://wilsonandsonheatingac.com/ | http://www.wilsonandsonheatingac.com/ | ,https://www.wilsonandsonheatingac.com/,200,209.17.116.160,ns3b.dns-host.com.,
539,AllState Insurance Corporate,332468,Allstate Business Insurance - Michael Haines (Barber Shops),iprotectsmallbiz.com/michael-haines,403,,,http://iprotectsmallbiz.com/michael-haines,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,341198,Allstate Business Insurance - Jason Park (Chiropractors),iprotectsmallbiz.com/jason-park,403,,,http://iprotectsmallbiz.com/jason-park,403,104.196.57.56,ns93.worldnic.com.,
539,AllState Insurance Corporate,332509,Allstate Business Insurance - Monique Woods (Medical Offices),iprotectsmallbiz.com/monique-woods,403,,,http://iprotectsmallbiz.com/monique-woods,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341224,Allstate Business Insurance - Robert Hoery (Chiropractors),iprotectsmallbiz.com/scott-hoery,403,,,http://iprotectsmallbiz.com/scott-hoery,403,104.196.57.56,ns94.worldnic.com.,
623,Bath Fitter,353573,Bath Fitter of Sault Ste. Marie,bathfitter.com/location/saultstemarie/,301,2,http://bathfitter.com/location/saultstemarie/ | http://www.bathfitter.com/location/saultstemarie/ | ,https://www.bathfitter.com/location/saultstemarie/,200,216.208.70.98,ns-764.awsdns-31.net.,
539,AllState Insurance Corporate,341230,Allstate Business Insurance - David Le (Medical Offices),iprotectsmallbiz.com/david-le,403,,,http://iprotectsmallbiz.com/david-le,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,341220,Allstate Business Insurance - S Allen (Medical Offices),iprotectsmallbiz.com/skathrynallen,403,,,http://iprotectsmallbiz.com/skathrynallen,403,104.196.57.56,ns94.worldnic.com.,
539,AllState Insurance Corporate,332403,Allstate Business Insurance - Trisha Tenbroeck (Real Estate Agents),iprotectsmallbiz.com/trisha-tenbroeck,403,,,http://iprotectsmallbiz.com/trisha-tenbroeck,403,104.196.57.56,ns93.worldnic.com.,
614,Absolute Storage,299934,Mooresville Self Storage,absolutemgmt.com/locations/nc/mooresville-28117/,301,2,http://absolutemgmt.com/locations/nc/mooresville-28117/ | https://absolutemgmt.com/locations/nc/mooresville-28117/ | ,https://www.absolutemgmt.com/locations/nc/mooresville-28117/,200,205.178.153.7,ns2.dotster.com.,
623,Bath Fitter,319053,Bath Fitter of Eastern Washington and North Idaho,bathfitter.com/location/easternwashingtonnorthidaho/,301,2,http://bathfitter.com/location/easternwashingtonnorthidaho/ | http://www.bathfitter.com/location/easternwashingtonnorthidaho/ | ,https://www.bathfitter.com/location/easternwashingtonnorthidaho/,200,216.208.70.98,ns-764.awsdns-31.net.,
539,AllState Insurance Corporate,332022,Allstate Business Insurance - Lindsey Sumrall (Real Estate Agents),iprotectsmallbiz.com/lindsey-sumrall,403,,,http://iprotectsmallbiz.com/lindsey-sumrall,403,104.196.57.56,ns93.worldnic.com.,
203,Johnson Controls - Liberties Dealers,359951,Delta Temp Air Conditioning LLC,deltatempairconditioningllc.com,301,3,http://deltatempairconditioningllc.com/ | https://deltatempairconditioningllc.com/ | http://www.deltatempairconditioningllc.com/ | ,https://www.deltatempairconditioningllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,106141,Flatt Heating & Air,flattheatingandair.com,301,3,http://flattheatingandair.com/ | https://flattheatingandair.com/ | http://www.flattheatingandair.com/ | ,https://www.flattheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,255475,Aire One Central Heating & Cooling,aireonecentral.ca,301,3,http://aireonecentral.ca/ | https://aireonecentral.ca/ | http://www.aireonecentral.ca/ | ,https://www.aireonecentral.ca/,200,209.17.116.160,ns3b.dns-host.com.,
