URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.worldgym.com/,200,,,https://www.worldgym.com/,200,
https://www.worldgym.com/yuma/contact,200,,,https://www.worldgym.com/yuma/contact,200,
https://www.worldgym.com/yuma/thank-you,200,,,https://www.worldgym.com/yuma/thank-you,200,
https://www.worldgym.com/tainan_changrong/thank-you,200,,,https://www.worldgym.com/tainan_changrong/thank-you,200,
https://www.worldgym.com/yuma/team-profile,200,,,https://www.worldgym.com/yuma/team-profile,200,
https://www.worldgym.com/thank-you,200,,,https://www.worldgym.com/thank-you,200,
https://www.worldgym.com/yuma/schedule,200,,,https://www.worldgym.com/yuma/schedule,200,
https://www.worldgym.com/tainan_changrong/schedule,200,,,https://www.worldgym.com/tainan_changrong/schedule,200,
https://www.worldgym.com/tainan_changrong/team-profile,200,,,https://www.worldgym.com/tainan_changrong/team-profile,200,
https://www.worldgym.com/springdale/home,200,,,https://www.worldgym.com/springdale/home,200,
https://www.worldgym.com/springdale/contact,200,,,https://www.worldgym.com/springdale/contact,200,
https://www.worldgym.com/springdale/refer-a-friend,200,,,https://www.worldgym.com/springdale/refer-a-friend,200,
https://www.worldgym.com/springdale/joinnow,200,,,https://www.worldgym.com/springdale/joinnow,200,
https://www.worldgym.com/springdale/free-pass,200,,,https://www.worldgym.com/springdale/free-pass,200,
https://www.worldgym.com/springdale/amenities,200,,,https://www.worldgym.com/springdale/amenities,200,
https://www.worldgym.com/springdale/team-profile,200,,,https://www.worldgym.com/springdale/team-profile,200,
https://www.worldgym.com/springdale/schedule,200,,,https://www.worldgym.com/springdale/schedule,200,
https://www.worldgym.com/springdale/thank-you,200,,,https://www.worldgym.com/springdale/thank-you,200,
https://www.worldgym.com/crescentavalley/home,200,,,https://www.worldgym.com/crescentavalley/home,200,
https://www.worldgym.com/crescentavalley/contact,200,,,https://www.worldgym.com/crescentavalley/contact,200,
https://www.worldgym.com/crescentavalley/refer-a-friend,200,,,https://www.worldgym.com/crescentavalley/refer-a-friend,200,
https://www.worldgym.com/crescentavalley/joinnow,200,,,https://www.worldgym.com/crescentavalley/joinnow,200,
https://www.worldgym.com/crescentavalley/free-pass,200,,,https://www.worldgym.com/crescentavalley/free-pass,200,
https://www.worldgym.com/crescentavalley/amenities,200,,,https://www.worldgym.com/crescentavalley/amenities,200,
https://www.worldgym.com/crescentavalley/team-profile,200,,,https://www.worldgym.com/crescentavalley/team-profile,200,
https://www.worldgym.com/crescentavalley/schedule,200,,,https://www.worldgym.com/crescentavalley/schedule,200,
https://www.worldgym.com/crescentavalley/thank-you,200,,,https://www.worldgym.com/crescentavalley/thank-you,200,
https://www.worldgym.com/eastlake/home,200,,,https://www.worldgym.com/eastlake/home,200,
https://www.worldgym.com/eastlake/contact,200,,,https://www.worldgym.com/eastlake/contact,200,
https://www.worldgym.com/eastlake/refer-a-friend,200,,,https://www.worldgym.com/eastlake/refer-a-friend,200,
https://www.worldgym.com/eastlake/joinnow,200,,,https://www.worldgym.com/eastlake/joinnow,200,
https://www.worldgym.com/eastlake/free-pass,200,,,https://www.worldgym.com/eastlake/free-pass,200,
https://www.worldgym.com/eastlake/amenities,200,,,https://www.worldgym.com/eastlake/amenities,200,
https://www.worldgym.com/eastlake/team-profile,200,,,https://www.worldgym.com/eastlake/team-profile,200,
https://www.worldgym.com/eastlake/schedule,200,,,https://www.worldgym.com/eastlake/schedule,200,
https://www.worldgym.com/eastlake/thank-you,200,,,https://www.worldgym.com/eastlake/thank-you,200,
https://www.worldgym.com/deserthotsprings/home,200,,,https://www.worldgym.com/deserthotsprings/home,200,
https://www.worldgym.com/deserthotsprings/contact,200,,,https://www.worldgym.com/deserthotsprings/contact,200,
https://www.worldgym.com/deserthotsprings/refer-a-friend,200,,,https://www.worldgym.com/deserthotsprings/refer-a-friend,200,
https://www.worldgym.com/deserthotsprings/joinnow,200,,,https://www.worldgym.com/deserthotsprings/joinnow,200,
https://www.worldgym.com/deserthotsprings/free-pass,200,,,https://www.worldgym.com/deserthotsprings/free-pass,200,
https://www.worldgym.com/deserthotsprings/amenities,200,,,https://www.worldgym.com/deserthotsprings/amenities,200,
https://www.worldgym.com/deserthotsprings/team-profile,200,,,https://www.worldgym.com/deserthotsprings/team-profile,200,
https://www.worldgym.com/deserthotsprings/schedule,200,,,https://www.worldgym.com/deserthotsprings/schedule,200,
https://www.worldgym.com/deserthotsprings/thank-you,200,,,https://www.worldgym.com/deserthotsprings/thank-you,200,
https://www.worldgym.com/healdsburg/home,200,,,https://www.worldgym.com/healdsburg/home,200,
https://www.worldgym.com/healdsburg/contact,200,,,https://www.worldgym.com/healdsburg/contact,200,
https://www.worldgym.com/healdsburg/joinnow,200,,,https://www.worldgym.com/healdsburg/joinnow,200,
https://www.worldgym.com/healdsburg/amenities,200,,,https://www.worldgym.com/healdsburg/amenities,200,
https://www.worldgym.com/healdsburg/team-profile,200,,,https://www.worldgym.com/healdsburg/team-profile,200,
https://www.worldgym.com/healdsburg/schedule,200,,,https://www.worldgym.com/healdsburg/schedule,200,
https://www.worldgym.com/healdsburg/thank-you,200,,,https://www.worldgym.com/healdsburg/thank-you,200,
https://www.worldgym.com/laquinta/home,200,,,https://www.worldgym.com/laquinta/home,200,
https://www.worldgym.com/laquinta/contact,200,,,https://www.worldgym.com/laquinta/contact,200,
https://www.worldgym.com/laquinta/refer-a-friend,200,,,https://www.worldgym.com/laquinta/refer-a-friend,200,
https://www.worldgym.com/laquinta/joinnow,200,,,https://www.worldgym.com/laquinta/joinnow,200,
https://www.worldgym.com/laquinta/free-pass,200,,,https://www.worldgym.com/laquinta/free-pass,200,
https://www.worldgym.com/laquinta/amenities,200,,,https://www.worldgym.com/laquinta/amenities,200,
https://www.worldgym.com/laquinta/team-profile,200,,,https://www.worldgym.com/laquinta/team-profile,200,
https://www.worldgym.com/laquinta/schedule,200,,,https://www.worldgym.com/laquinta/schedule,200,
https://www.worldgym.com/laquinta/thank-you,200,,,https://www.worldgym.com/laquinta/thank-you,200,
https://www.worldgym.com/oxnard/home,200,,,https://www.worldgym.com/oxnard/home,200,
https://www.worldgym.com/oxnard/contact,200,,,https://www.worldgym.com/oxnard/contact,200,
https://www.worldgym.com/oxnard/refer-a-friend,200,,,https://www.worldgym.com/oxnard/refer-a-friend,200,
https://www.worldgym.com/oxnard/joinnow,200,,,https://www.worldgym.com/oxnard/joinnow,200,
https://www.worldgym.com/oxnard/free-pass,200,,,https://www.worldgym.com/oxnard/free-pass,200,
https://www.worldgym.com/oxnard/amenities,200,,,https://www.worldgym.com/oxnard/amenities,200,
https://www.worldgym.com/oxnard/team-profile,200,,,https://www.worldgym.com/oxnard/team-profile,200,
https://www.worldgym.com/oxnard/schedule,200,,,https://www.worldgym.com/oxnard/schedule,200,
https://www.worldgym.com/oxnard/thank-you,200,,,https://www.worldgym.com/oxnard/thank-you,200,
https://www.worldgym.com/palmdesert/home,200,,,https://www.worldgym.com/palmdesert/home,200,
https://www.worldgym.com/palmdesert/contact,200,,,https://www.worldgym.com/palmdesert/contact,200,
https://www.worldgym.com/palmdesert/refer-a-friend,200,,,https://www.worldgym.com/palmdesert/refer-a-friend,200,
https://www.worldgym.com/palmdesert/joinnow,200,,,https://www.worldgym.com/palmdesert/joinnow,200,
https://www.worldgym.com/palmdesert/free-pass,200,,,https://www.worldgym.com/palmdesert/free-pass,200,
https://www.worldgym.com/palmdesert/amenities,200,,,https://www.worldgym.com/palmdesert/amenities,200,
https://www.worldgym.com/palmdesert/team-profile,200,,,https://www.worldgym.com/palmdesert/team-profile,200,
https://www.worldgym.com/palmdesert/schedule,200,,,https://www.worldgym.com/palmdesert/schedule,200,
https://www.worldgym.com/palmdesert/thank-you,200,,,https://www.worldgym.com/palmdesert/thank-you,200,
https://www.worldgym.com/palmsprings/home,200,,,https://www.worldgym.com/palmsprings/home,200,
https://www.worldgym.com/palmsprings/contact,200,,,https://www.worldgym.com/palmsprings/contact,200,
https://www.worldgym.com/palmsprings/refer-a-friend,200,,,https://www.worldgym.com/palmsprings/refer-a-friend,200,
https://www.worldgym.com/palmsprings/joinnow,200,,,https://www.worldgym.com/palmsprings/joinnow,200,
https://www.worldgym.com/palmsprings/free-pass,200,,,https://www.worldgym.com/palmsprings/free-pass,200,
https://www.worldgym.com/palmsprings/amenities,200,,,https://www.worldgym.com/palmsprings/amenities,200,
https://www.worldgym.com/palmsprings/team-profile,200,,,https://www.worldgym.com/palmsprings/team-profile,200,
https://www.worldgym.com/palmsprings/schedule,200,,,https://www.worldgym.com/palmsprings/schedule,200,
https://www.worldgym.com/palmsprings/thank-you,200,,,https://www.worldgym.com/palmsprings/thank-you,200,
https://www.worldgym.com/sandiego/home,200,,,https://www.worldgym.com/sandiego/home,200,
https://www.worldgym.com/sandiego/contact,200,,,https://www.worldgym.com/sandiego/contact,200,
https://www.worldgym.com/sandiego/refer-a-friend,200,,,https://www.worldgym.com/sandiego/refer-a-friend,200,
https://www.worldgym.com/sandiego/joinnow,200,,,https://www.worldgym.com/sandiego/joinnow,200,
https://www.worldgym.com/sandiego/free-pass,200,,,https://www.worldgym.com/sandiego/free-pass,200,
https://www.worldgym.com/sandiego/amenities,200,,,https://www.worldgym.com/sandiego/amenities,200,
https://www.worldgym.com/sandiego/team-profile,200,,,https://www.worldgym.com/sandiego/team-profile,200,
https://www.worldgym.com/sandiego/schedule,200,,,https://www.worldgym.com/sandiego/schedule,200,
https://www.worldgym.com/sandiego/thank-you,200,,,https://www.worldgym.com/sandiego/thank-you,200,
https://www.worldgym.com/sanfrancisco/home,200,,,https://www.worldgym.com/sanfrancisco/home,200,
https://www.worldgym.com/sanfrancisco/contact,200,,,https://www.worldgym.com/sanfrancisco/contact,200,
