URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
servicemasterofrochester.com/sitemap.xml,301,3,http://servicemasterofrochester.com/sitemap.xml | https://servicemasterofrochester.com/sitemap.xml | http://www.servicemasterofrochester.com/sitemap.xml | ,https://www.servicemasterofrochester.com/sitemap.xml,200,
servicemasteroc.com/sitemap.xml,301,3,http://servicemasteroc.com/sitemap.xml | https://servicemasteroc.com/sitemap.xml | http://www.servicemasteroc.com/sitemap.xml | ,https://www.servicemasteroc.com/sitemap.xml,200,
servicemasterofwoodbridge.net/sitemap.xml,301,3,http://servicemasterofwoodbridge.net/sitemap.xml | https://servicemasterofwoodbridge.net/sitemap.xml | http://www.servicemasterofwoodbridge.net/sitemap.xml | ,https://www.servicemasterofwoodbridge.net/sitemap.xml,200,
smofmidtowntulsa.com/sitemap.xml,301,3,http://smofmidtowntulsa.com/sitemap.xml | https://smofmidtowntulsa.com/sitemap.xml | http://www.smofmidtowntulsa.com/sitemap.xml | ,https://www.smofmidtowntulsa.com/sitemap.xml,200,
svmcontractservices.net/sitemap.xml,301,3,http://svmcontractservices.net/sitemap.xml | https://svmcontractservices.net/sitemap.xml | http://www.svmcontractservices.net/sitemap.xml | ,https://www.svmcontractservices.net/sitemap.xml,200,
servicemasterofnewton.com/sitemap.xml,301,3,http://servicemasterofnewton.com/sitemap.xml | https://servicemasterofnewton.com/sitemap.xml | http://www.servicemasterofnewton.com/sitemap.xml | ,https://www.servicemasterofnewton.com/sitemap.xml,200,
svmcleaningspecialists.com/sitemap.xml,301,1,http://svmcleaningspecialists.com/sitemap.xml | ,http://www.svmcleaningspecialists.com/sitemap.xml,200,
servicemasterbymetzler.com/sitemap.xml,301,3,http://servicemasterbymetzler.com/sitemap.xml | https://servicemasterbymetzler.com/sitemap.xml | http://www.servicemasterbymetzler.com/sitemap.xml | ,https://www.servicemasterbymetzler.com/sitemap.xml,200,
servicemastergreaterspringfield.com/sitemap.xml,301,3,http://servicemastergreaterspringfield.com/sitemap.xml | https://servicemastergreaterspringfield.com/sitemap.xml | http://www.servicemastergreaterspringfield.com/sitemap.xml | ,https://www.servicemastergreaterspringfield.com/sitemap.xml,200,
servicemasterofcorpuschristi.com/sitemap.xml,301,3,http://servicemasterofcorpuschristi.com/sitemap.xml | https://servicemasterofcorpuschristi.com/sitemap.xml | http://www.servicemasterofcorpuschristi.com/sitemap.xml | ,https://www.servicemasterofcorpuschristi.com/sitemap.xml,200,
