ClientID,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
339143,worldgym.com/ingrampark,301,3,http://worldgym.com/ingrampark | http://www.worldgym.com/ingrampark | http://www.worldgym.com/ingrampark/home | ,https://www.worldgym.com/ingrampark/home,200,209.237.135.6,NS5.101DOMAIN.com.,
343542,worldgym.com/wantagh,301,3,http://worldgym.com/wantagh | http://www.worldgym.com/wantagh | http://www.worldgym.com/wantagh/home | ,https://www.worldgym.com/wantagh/home,200,209.237.135.6,NS5.101DOMAIN.com.,
343543,worldgym.com/sheffieldvillage,301,3,http://worldgym.com/sheffieldvillage | http://www.worldgym.com/sheffieldvillage | http://www.worldgym.com/sheffieldvillage/home | ,https://www.worldgym.com/sheffieldvillage/home,200,209.237.135.6,NS5.101DOMAIN.com.,
343547,worldgym.com/sanfrancisco,301,3,http://worldgym.com/sanfrancisco | http://www.worldgym.com/sanfrancisco | http://www.worldgym.com/sanfrancisco/home | ,https://www.worldgym.com/sanfrancisco/home,200,209.237.135.6,NS1.101DOMAIN.com.,
343548,worldgym.com/healdsburg,301,3,http://worldgym.com/healdsburg | http://www.worldgym.com/healdsburg | http://www.worldgym.com/healdsburg/home | ,https://www.worldgym.com/healdsburg/home,200,209.237.135.6,NS2.101DOMAIN.com.,
343549,worldgym.com/millsboro,301,3,http://worldgym.com/millsboro | http://www.worldgym.com/millsboro | http://www.worldgym.com/millsboro/home | ,https://www.worldgym.com/millsboro/home,200,209.237.135.6,NS2.101DOMAIN.com.,
343551,worldgym.com/dalecity,301,3,http://worldgym.com/dalecity | http://www.worldgym.com/dalecity | http://www.worldgym.com/dalecity/home | ,https://www.worldgym.com/dalecity/home,200,209.237.135.6,NS2.101DOMAIN.com.,
343554,worldgym.com/north-bay,301,3,http://worldgym.com/north-bay | http://www.worldgym.com/north-bay | http://www.worldgym.com/north-bay/home | ,https://www.worldgym.com/north-bay/home,200,209.237.135.6,NS5.101DOMAIN.com.,
344496,worldgym.com/oakville,301,3,http://worldgym.com/oakville | http://www.worldgym.com/oakville | http://www.worldgym.com/oakville/home | ,https://www.worldgym.com/oakville/home,200,209.237.135.6,NS5.101DOMAIN.com.,
347519,worldgym.com/stcatharines,301,3,http://worldgym.com/stcatharines | http://www.worldgym.com/stcatharines | http://www.worldgym.com/stcatharines/home | ,https://www.worldgym.com/stcatharines/home,200,209.237.135.6,NS5.101DOMAIN.com.,
