URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-anchorage.com/about.html,301,1,http://www.hometeam-anchorage.com/about.html | ,https://www.hometeam.com/locations/anchorage/about_us.html,200,
http://www.hometeam-anchorage.com/contact_success.html,301,1,http://www.hometeam-anchorage.com/contact_success.html | ,https://www.hometeam.com/locations/anchorage/contact_success.html,200,
http://www.hometeam-anchorage.com/contact_us.html,301,1,http://www.hometeam-anchorage.com/contact_us.html | ,https://www.hometeam.com/locations/anchorage/#scheduleInspection,200,
http://www.hometeam-anchorage.com/get_started.html,301,1,http://www.hometeam-anchorage.com/get_started.html | ,https://www.hometeam.com/locations/anchorage/services.html,200,
http://www.hometeam-anchorage.com/gs_home_buyers.html,301,1,http://www.hometeam-anchorage.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/anchorage/services.html,200,
http://www.hometeam-anchorage.com/gs_home_owners.html,301,1,http://www.hometeam-anchorage.com/gs_home_owners.html | ,https://www.hometeam.com/locations/anchorage/services.html,200,
http://www.hometeam-anchorage.com/gs_new_construction.html,301,1,http://www.hometeam-anchorage.com/gs_new_construction.html | ,https://www.hometeam.com/locations/anchorage/services.html,200,
http://www.hometeam-anchorage.com/gs_real_estate.html,301,1,http://www.hometeam-anchorage.com/gs_real_estate.html | ,https://www.hometeam.com/locations/anchorage/services.html,200,
http://www.hometeam-anchorage.com/home_inspection.html,301,1,http://www.hometeam-anchorage.com/home_inspection.html | ,https://www.hometeam.com/locations/anchorage/home_inspection.html,200,
http://www.hometeam-anchorage.com/homeowner_resources.html,301,1,http://www.hometeam-anchorage.com/homeowner_resources.html | ,https://www.hometeam.com/locations/anchorage/,200,
http://www.hometeam-anchorage.com/index.html,301,1,http://www.hometeam-anchorage.com/index.html | ,https://www.hometeam.com/locations/anchorage/,200,
http://www.hometeam-anchorage.com/my_hometeam.html,301,1,http://www.hometeam-anchorage.com/my_hometeam.html | ,https://www.hometeam.com/locations/anchorage/,200,
http://www.hometeam-anchorage.com/privacy_policy.html,301,1,http://www.hometeam-anchorage.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-anchorage.com/random.html,301,1,http://www.hometeam-anchorage.com/random.html | ,https://www.hometeam.com/locations/anchorage/,200,
http://www.hometeam-anchorage.com/services.html,301,1,http://www.hometeam-anchorage.com/services.html | ,https://www.hometeam.com/locations/anchorage/services.html,200,
http://www.hometeam-anchorage.com/testimonials.html,301,1,http://www.hometeam-anchorage.com/testimonials.html | ,https://www.hometeam.com/locations/anchorage/testimonials.html,200,
http://www.hometeam-annapolis.com/about_the_owner.html,301,1,http://www.hometeam-annapolis.com/about_the_owner.html | ,https://www.hometeam.com/locations/annapolis/about_us.html,200,
http://www.hometeam-annapolis.com/about.html,301,1,http://www.hometeam-annapolis.com/about.html | ,https://www.hometeam.com/locations/annapolis/about_us.html,200,
http://www.hometeam-annapolis.com/commercial_property_inspections.html,301,1,http://www.hometeam-annapolis.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/annapolis/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-annapolis.com/contact_success.html,301,1,http://www.hometeam-annapolis.com/contact_success.html | ,https://www.hometeam.com/locations/annapolis/contact_success.html,200,
http://www.hometeam-annapolis.com/contact_us.html,301,1,http://www.hometeam-annapolis.com/contact_us.html | ,https://www.hometeam.com/locations/annapolis/#scheduleInspection,200,
http://www.hometeam-annapolis.com/get_started.html,301,1,http://www.hometeam-annapolis.com/get_started.html | ,https://www.hometeam.com/locations/annapolis/services.html,200,
http://www.hometeam-annapolis.com/gs_home_buyers.html,301,1,http://www.hometeam-annapolis.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/annapolis/services.html,200,
