URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
benfranklinofil.com/sitemap.xml,301,3,http://benfranklinofil.com/sitemap.xml | https://benfranklinofil.com/sitemap.xml | http://www.benfranklinofil.com/sitemap.xml | ,https://www.benfranklinofil.com/sitemap.xml,200,
benjaminfranklinplumbingtoledo.com/sitemap.xml,301,1,http://benjaminfranklinplumbingtoledo.com/sitemap.xml | ,http://www.benjaminfranklinplumbingtoledo.com/sitemap.xml,200,
benjaminfranklinwilm.com/sitemap.xml,301,1,http://benjaminfranklinwilm.com/sitemap.xml | ,http://www.benjaminfranklinwilm.com/sitemap.xml,200,
benfranklinplumbingvabeach.com/sitemap.xml,301,1,http://benfranklinplumbingvabeach.com/sitemap.xml | ,http://www.benfranklinplumbingvabeach.com/sitemap.xml,200,
benfranklinplumbingconcord.com/sitemap.xml,301,1,http://benfranklinplumbingconcord.com/sitemap.xml | ,http://www.benfranklinplumbingconcord.com/sitemap.xml,200,
mybenfranklinplumbing.com/sitemap.xml,301,1,http://mybenfranklinplumbing.com/sitemap.xml | ,http://www.mybenfranklinplumbing.com/sitemap.xml,200,
benfranklinplumbingames.com/sitemap.xml,301,1,http://benfranklinplumbingames.com/sitemap.xml | ,http://www.benfranklinplumbingames.com/sitemap.xml,200,
ocbenfranklinplumbing.com/sitemap.xml,301,1,http://ocbenfranklinplumbing.com/sitemap.xml | ,http://www.ocbenfranklinplumbing.com/sitemap.xml,200,
benfranklinbloomington.com/sitemap.xml,301,1,http://benfranklinbloomington.com/sitemap.xml | ,http://www.benfranklinbloomington.com/sitemap.xml,200,
benfranklinplumbinggreenwood.com/sitemap.xml,301,1,http://benfranklinplumbinggreenwood.com/sitemap.xml | ,http://www.benfranklinplumbinggreenwood.com/sitemap.xml,200,
benfranklinclarksville.com/sitemap.xml,301,3,http://benfranklinclarksville.com/sitemap.xml | https://benfranklinclarksville.com/sitemap.xml | http://www.benfranklinclarksville.com/sitemap.xml | ,https://www.benfranklinclarksville.com/sitemap.xml,200,
