URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
servicemasterofrochester.com,301,3,http://servicemasterofrochester.com/ | https://servicemasterofrochester.com/ | http://www.servicemasterofrochester.com/ | ,https://www.servicemasterofrochester.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasteroc.com,301,3,http://servicemasteroc.com/ | https://servicemasteroc.com/ | http://www.servicemasteroc.com/ | ,https://www.servicemasteroc.com/,200,209.17.116.160,ns3a.dns-host.com.,
servicemasterofwoodbridge.net,301,3,http://servicemasterofwoodbridge.net/ | https://servicemasterofwoodbridge.net/ | http://www.servicemasterofwoodbridge.net/ | ,https://www.servicemasterofwoodbridge.net/,200,209.17.116.160,ns3a.dns-host.com.,
smofmidtowntulsa.com,301,3,http://smofmidtowntulsa.com/ | https://smofmidtowntulsa.com/ | http://www.smofmidtowntulsa.com/ | ,https://www.smofmidtowntulsa.com/,200,209.17.116.160,ns3a.dns-host.com.,
svmcontractservices.net,301,3,http://svmcontractservices.net/ | https://svmcontractservices.net/ | http://www.svmcontractservices.net/ | ,https://www.svmcontractservices.net/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterofnewton.com,301,3,http://servicemasterofnewton.com/ | https://servicemasterofnewton.com/ | http://www.servicemasterofnewton.com/ | ,https://www.servicemasterofnewton.com/,200,209.17.116.160,ns3a.dns-host.com.,
svmcleaningspecialists.com,301,1,http://svmcleaningspecialists.com/ | ,http://www.svmcleaningspecialists.com/,200,50.63.119.1,ns19.domaincontrol.com.,
servicemasterbymetzler.com,301,3,http://servicemasterbymetzler.com/ | https://servicemasterbymetzler.com/ | http://www.servicemasterbymetzler.com/ | ,https://www.servicemasterbymetzler.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemastergreaterspringfield.com,301,3,http://servicemastergreaterspringfield.com/ | https://servicemastergreaterspringfield.com/ | http://www.servicemastergreaterspringfield.com/ | ,https://www.servicemastergreaterspringfield.com/,200,209.17.116.160,ns3b.dns-host.com.,
servicemasterofcorpuschristi.com,301,3,http://servicemasterofcorpuschristi.com/ | https://servicemasterofcorpuschristi.com/ | http://www.servicemasterofcorpuschristi.com/ | ,https://www.servicemasterofcorpuschristi.com/,200,209.17.116.160,ns3b.dns-host.com.,
