ClientID,ClientName,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
86977,Cummings, Inc.,cummingsheatingandcooling.info,301,3,http://cummingsheatingandcooling.info/ | https://cummingsheatingandcooling.info/ | http://www.cummingsheatingandcooling.info/ | ,https://www.cummingsheatingandcooling.info/,200,209.17.116.160,ns3a.dns-host.com.,
88114,B Carlson Heating, AC and Plumbing,bcarlsoncoleman.com,301,3,http://bcarlsoncoleman.com/ | https://bcarlsoncoleman.com/ | http://www.bcarlsoncoleman.com/ | ,https://www.bcarlsoncoleman.com/,200,209.17.116.160,ns3a.dns-host.com.,
88781,River Valley Heating And Cooling,sherwoodhvacservice.com,301,3,http://sherwoodhvacservice.com/ | https://sherwoodhvacservice.com/ | http://www.sherwoodhvacservice.com/ | ,https://www.sherwoodhvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
89042,Jim Watts Heating And Cooling, Inc.,jimwattsheatingandcooling.net,301,3,http://jimwattsheatingandcooling.net/ | https://jimwattsheatingandcooling.net/ | http://www.jimwattsheatingandcooling.net/ | ,https://www.jimwattsheatingandcooling.net/,200,209.17.116.160,ns3a.dns-host.com.,
89081,Robbins Heating And Air Conditioning, Inc,robbins-coleman.com,301,3,http://robbins-coleman.com/ | https://robbins-coleman.com/ | http://www.robbins-coleman.com/ | ,https://www.robbins-coleman.com/,200,209.17.116.160,ns3a.dns-host.com.,
89132,Wilson Heating, Inc.,wilsonheatinginc.com,301,2,http://wilsonheatinginc.com/ | http://www.wilsonheatinginc.com/ | ,https://www.wilsonheatinginc.com/,200,208.43.88.227,dns3.name-services.com.,
89247,Hertless Air Conditioning And Heating Mechanical,richmondhvacservice.net,301,3,http://richmondhvacservice.net/ | https://richmondhvacservice.net/ | http://www.richmondhvacservice.net/ | ,https://www.richmondhvacservice.net/,200,209.17.116.160,ns3b.dns-host.com.,
89354,Caraballo Heating and Air Conditioning,clevelandhvacservice.com,301,1,http://clevelandhvacservice.com/ | ,https://clevelandhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
89715,Weavers Heat and Air, Inc,weavershvac.com,301,3,http://weavershvac.com/ | https://weavershvac.com/ | http://www.weavershvac.com/ | ,https://www.weavershvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
89736,A & E HVAC Solutions,aehvacsolutions.info,301,1,http://aehvacsolutions.info/ | ,https://aehvacsolutions.info/,200,209.17.116.160,ns3a.dns-host.com.,
90242,G + S Heating Air Energy Services,kannapolishvacservice.com,301,3,http://kannapolishvacservice.com/ | https://kannapolishvacservice.com/ | http://www.kannapolishvacservice.com/ | ,https://www.kannapolishvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
90331,Tempco Heating & Cooling Specialists,tempcohvac.com,301,1,http://tempcohvac.com/ | ,http://www.tempcohvac.com/,200,205.178.153.7,ns1.meganameservers.com.,
90402,Tradesman Heating and Air,hvacservicewinnipeg.com,301,1,http://hvacservicewinnipeg.com/ | ,https://hvacservicewinnipeg.com/,200,209.17.116.160,ns3a.dns-host.com.,
90459,Santiam Heating And Sheetmetal, Inc,santiamheatingsheetmetal.com,301,3,http://santiamheatingsheetmetal.com/ | https://santiamheatingsheetmetal.com/ | http://www.santiamheatingsheetmetal.com/ | ,https://www.santiamheatingsheetmetal.com/,200,209.17.116.160,ns3b.dns-host.com.,
90473,B And B Heating And Air, Inc,bentonvillehvacservice.com,301,3,http://bentonvillehvacservice.com/ | https://bentonvillehvacservice.com/ | http://www.bentonvillehvacservice.com/ | ,https://www.bentonvillehvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
90888,JN Electrical Temperature Control, Inc.,jncomfort.net,301,3,http://jncomfort.net/ | https://jncomfort.net/ | http://www.jncomfort.net/ | ,https://www.jncomfort.net/,200,209.17.116.160,ns3b.dns-host.com.,
91005,VanBeek Heating And Cooling,vanbeekhtg.com,301,3,http://vanbeekhtg.com/ | https://vanbeekhtg.com/ | http://www.vanbeekhtg.com/ | ,https://www.vanbeekhtg.com/,200,209.17.116.160,ns3a.dns-host.com.,
91286,Global Comfort Service,globalcomfortservices.com,301,3,http://globalcomfortservices.com/ | https://globalcomfortservices.com/ | http://www.globalcomfortservices.com/ | ,https://www.globalcomfortservices.com/,200,209.17.116.160,ns3a.dns-host.com.,
91402,Blazer Heat And Air Conditioning,midlothianhvacservice.com,301,3,http://midlothianhvacservice.com/ | https://midlothianhvacservice.com/ | http://www.midlothianhvacservice.com/ | ,https://www.midlothianhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
91419,Dales Heating And Air Inc.,dalesheatandair.com,301,3,http://dalesheatandair.com/ | https://dalesheatandair.com/ | http://www.dalesheatandair.com/ | ,https://www.dalesheatandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
91821,Temprite,tempritecoleman.com,301,3,http://tempritecoleman.com/ | https://tempritecoleman.com/ | http://www.tempritecoleman.com/ | ,https://www.tempritecoleman.com/,200,209.17.116.160,ns3b.dns-host.com.,
91888,Air Temp Heating And Cooling Specialist,airtempspecialists.com,301,3,http://airtempspecialists.com/ | https://airtempspecialists.com/ | http://www.airtempspecialists.com/ | ,https://www.airtempspecialists.com/,200,209.17.116.160,ns3a.dns-host.com.,
91897,Fehling's Sheet Metal Ltd.,fehlingssheetmetal.com,301,3,http://fehlingssheetmetal.com/ | https://fehlingssheetmetal.com/ | http://www.fehlingssheetmetal.com/ | ,https://www.fehlingssheetmetal.com/,200,209.17.116.160,ns3a.dns-host.com.,
91908,Kerschner's Gas Service, Inc,kerschnersgasservice.com,301,3,http://kerschnersgasservice.com/ | https://kerschnersgasservice.com/ | http://www.kerschnersgasservice.com/ | ,https://www.kerschnersgasservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
91995,Pacific Plumbing And Heating,pacificplumbingandheatinghvac.com,301,3,http://pacificplumbingandheatinghvac.com/ | https://pacificplumbingandheatinghvac.com/ | http://www.pacificplumbingandheatinghvac.com/ | ,https://www.pacificplumbingandheatinghvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
92110,Weathervane Heating And Cooling, Inc.,weathervaneheatcool.com,301,3,http://weathervaneheatcool.com/ | https://weathervaneheatcool.com/ | http://www.weathervaneheatcool.com/ | ,https://www.weathervaneheatcool.com/,200,209.17.116.160,ns3a.dns-host.com.,
92304,Guenther,guenthershvac.com,301,3,http://guenthershvac.com/ | https://guenthershvac.com/ | http://www.guenthershvac.com/ | ,https://www.guenthershvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
92318,Southmoore Heating and Cooling, Inc.,southmooreheating.com,301,3,http://southmooreheating.com/ | https://southmooreheating.com/ | http://www.southmooreheating.com/ | ,https://www.southmooreheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
92426,Comox Valley Refrigeration and AC Ltd,comoxvalleyrefrigeration.com,301,3,http://comoxvalleyrefrigeration.com/ | https://comoxvalleyrefrigeration.com/ | http://www.comoxvalleyrefrigeration.com/ | ,https://www.comoxvalleyrefrigeration.com/,200,209.17.116.160,ns3a.dns-host.com.,
92504,Mid-City Heating and Cooling, Inc.,midcityheatingcooling.com,301,1,http://midcityheatingcooling.com/ | ,https://midcityheatingcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
92581,Custom Aire Heating and Cooling, Inc.,customaire.biz,301,3,http://customaire.biz/ | https://customaire.biz/ | http://www.customaire.biz/ | ,https://www.customaire.biz/,200,209.17.116.160,ns3a.dns-host.com.,
92623,Putney Mechanical Company, Inc. ,putneymechanical.net,301,3,http://putneymechanical.net/ | https://putneymechanical.net/ | http://www.putneymechanical.net/ | ,https://www.putneymechanical.net/,200,209.17.116.160,ns3a.dns-host.com.,
92726,Lakeshore Heating & Sheet Metal, LLC,lakeheat.com,301,3,http://lakeheat.com/ | https://lakeheat.com/ | http://www.lakeheat.com/ | ,https://www.lakeheat.com/,200,209.17.116.160,ns3a.dns-host.com.,
92826,DK Heating & Sons, Inc.,dkheatingandsons.com,301,3,http://dkheatingandsons.com/ | https://dkheatingandsons.com/ | http://www.dkheatingandsons.com/ | ,https://www.dkheatingandsons.com/,200,209.17.116.160,ns3b.dns-host.com.,
92827,Castle Plumbing & Heating Ltd.,castleplumbingheating.com,301,3,http://castleplumbingheating.com/ | https://castleplumbingheating.com/ | http://www.castleplumbingheating.com/ | ,https://www.castleplumbingheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
93125,Jones Electric Contractor, Inc.,joneselectric.info,301,3,http://joneselectric.info/ | https://joneselectric.info/ | http://www.joneselectric.info/ | ,https://www.joneselectric.info/,200,209.17.116.160,ns3b.dns-host.com.,
93279,Distinct Heating & Cooling,distincthvac.net,301,1,http://distincthvac.net/ | ,https://distincthvac.net/,200,209.17.116.160,ns3b.dns-host.com.,
93318,Funk Electrical Services, Inc.,hvaccontractorboonsboro.com,301,3,http://hvaccontractorboonsboro.com/ | https://hvaccontractorboonsboro.com/ | http://www.hvaccontractorboonsboro.com/ | ,https://www.hvaccontractorboonsboro.com/,200,209.17.116.160,ns3a.dns-host.com.,
93331,Climate Solutions, Inc.,gillettehvacservice.com,301,3,http://gillettehvacservice.com/ | https://gillettehvacservice.com/ | http://www.gillettehvacservice.com/ | ,https://www.gillettehvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
93367,E. L. Fox & Sons Plumbing & Heating Ltd.,elfoxandsonsplumbingheating.info,301,3,http://elfoxandsonsplumbingheating.info/ | https://elfoxandsonsplumbingheating.info/ | http://www.elfoxandsonsplumbingheating.info/ | ,https://www.elfoxandsonsplumbingheating.info/,200,209.17.116.160,ns3a.dns-host.com.,
93448,Mack Morris Heating & Air Conditioning,ruckersvillehvacservice.com,301,3,http://ruckersvillehvacservice.com/ | https://ruckersvillehvacservice.com/ | http://www.ruckersvillehvacservice.com/ | ,https://www.ruckersvillehvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
93523,Green's Air Conditioning & Comm. Ref.,greensair.com,301,1,http://greensair.com/ | ,https://greensair.com/,200,209.17.116.160,ns3a.dns-host.com.,
93888,All Season Heating And Cooling Specialists, LLC.,allseasonspecialists.com,301,3,http://allseasonspecialists.com/ | https://allseasonspecialists.com/ | http://www.allseasonspecialists.com/ | ,https://www.allseasonspecialists.com/,200,209.17.116.160,ns3b.dns-host.com.,
93895,Price's Heating, Air Conditioning, Plumb,duranthvaccontractor.com,301,3,http://duranthvaccontractor.com/ | https://duranthvaccontractor.com/ | http://www.duranthvaccontractor.com/ | ,https://www.duranthvaccontractor.com/,200,209.17.116.160,ns3a.dns-host.com.,
93908,Gurley And Son Heating And AC, Inc,gurleyandsonhvac.com,301,3,http://gurleyandsonhvac.com/ | https://gurleyandsonhvac.com/ | http://www.gurleyandsonhvac.com/ | ,https://www.gurleyandsonhvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
93954,Chamberlin Heating & Air Conditioning,chamberlinhvac.com,301,3,http://chamberlinhvac.com/ | https://chamberlinhvac.com/ | http://www.chamberlinhvac.com/ | ,https://www.chamberlinhvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
94003,MVP Electric, Heating & Cooling,mvpelectricheatingandcooling.net,301,1,http://mvpelectricheatingandcooling.net/ | ,https://mvpelectricheatingandcooling.net/,200,209.17.116.160,ns3b.dns-host.com.,
94006,Peatson's Heating & Air Conditioning Ltd,peatsonsheatair.com,301,3,http://peatsonsheatair.com/ | https://peatsonsheatair.com/ | http://www.peatsonsheatair.com/ | ,https://www.peatsonsheatair.com/,200,209.17.116.160,ns3a.dns-host.com.,
94063,Covenant Heating and Air, LLC.,covenantheatingandair.com,301,3,http://covenantheatingandair.com/ | https://covenantheatingandair.com/ | http://www.covenantheatingandair.com/ | ,https://www.covenantheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
94157,Olson Heating and Air,hvacserviceinsistersor.com,301,3,http://hvacserviceinsistersor.com/ | https://hvacserviceinsistersor.com/ | http://www.hvacserviceinsistersor.com/ | ,https://www.hvacserviceinsistersor.com/,200,209.17.116.160,ns3b.dns-host.com.,
94387,Violette Mechanical,violettemechanical.com,301,3,http://violettemechanical.com/ | https://violettemechanical.com/ | http://www.violettemechanical.com/ | ,https://www.violettemechanical.com/,200,209.17.116.160,ns3b.dns-host.com.,
94524,Anderson Heating & Cooling,andersonheatcool.net,301,3,http://andersonheatcool.net/ | https://andersonheatcool.net/ | http://www.andersonheatcool.net/ | ,https://www.andersonheatcool.net/,200,209.17.116.160,ns3b.dns-host.com.,
94685,Art Newsome, Inc.,anicomfort.com,301,1,http://anicomfort.com/ | ,https://anicomfort.com/,200,209.17.116.160,ns3a.dns-host.com.,
94696,Mertens Service Inc.,mertensservice.com,301,3,http://mertensservice.com/ | https://mertensservice.com/ | http://www.mertensservice.com/ | ,https://www.mertensservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
94701,Climate Control,climatecontrolcoleman.info,301,3,http://climatecontrolcoleman.info/ | https://climatecontrolcoleman.info/ | http://www.climatecontrolcoleman.info/ | ,https://www.climatecontrolcoleman.info/,200,209.17.116.160,ns3b.dns-host.com.,
94736,Jakel Plumbing, Heating And Electrical, Inc.,jakelheat.com,301,3,http://jakelheat.com/ | https://jakelheat.com/ | http://www.jakelheat.com/ | ,https://www.jakelheat.com/,200,209.17.116.160,ns3b.dns-host.com.,
94841,Meyer Climate Control,meyerclimatecontrol.info,301,3,http://meyerclimatecontrol.info/ | https://meyerclimatecontrol.info/ | http://www.meyerclimatecontrol.info/ | ,https://www.meyerclimatecontrol.info/,200,209.17.116.160,ns3b.dns-host.com.,
