Monitor Name,URL,Status,7-day Uptime,30-day Uptime
108773-AffordableDentures-Location,2,2018-10-10 07:17:31,40:41
108773-AffordableDentures-Location,1,2018-10-10 07:16:32,00:59
108773-AffordableDentures-Location,2,2018-10-05 18:57:12,19:20
108773-AffordableDentures-Location,1,2018-10-05 18:52:55,04:17
108773-AffordableDentures-Location,2,2018-10-02 06:06:25,46:30
108773-AffordableDentures-Location,1,2018-10-02 05:02:22,04:03
108773-AffordableDentures-Location,2,2018-09-25 20:09:01,53:21
108773-AffordableDentures-Location,1,2018-09-25 20:08:08,00:53
108773-AffordableDentures-Location,2,2018-09-14 07:37:40,30:28
108773-AffordableDentures-Location,1,2018-09-14 07:36:41,00:59
108773-AffordableDentures-Location,2,2018-09-12 15:09:22,27:19
108773-AffordableDentures-Location,1,2018-09-12 15:08:59,00:23
108773-AffordableDentures-Location,2,2018-08-22 05:21:28,47:31
108773-AffordableDentures-Location,1,2018-08-22 05:20:07,01:21
108773-AffordableDentures-Location,2,2018-08-22 02:16:27,03:40
108773-AffordableDentures-Location,1,2018-08-22 02:06:57,09:30
108773-AffordableDentures-Location,2,2018-08-02 22:58:23,08:34
108773-AffordableDentures-Location,1,2018-08-02 22:41:26,16:57
108773-AffordableDentures-Location,2,2018-07-25 10:51:41,49:45
108773-AffordableDentures-Location,1,2018-07-25 08:26:12,25:29
108773-AffordableDentures-Location,2,2018-06-07 22:31:19,54:53
108773-AffordableDentures-Location,1,2018-06-07 21:31:28,59:51
108773-AffordableDentures-Location,2,2018-06-06 21:34:48,56:40
108773-AffordableDentures-Location,1,2018-06-06 21:34:43,00:05
108773-AffordableDentures-Location,2,2018-06-06 20:44:08,50:35
108773-AffordableDentures-Location,1,2018-06-06 20:39:45,04:23
108773-AffordableDentures-Location,2,2018-05-30 09:05:35,34:10
108773-AffordableDentures-Location,1,2018-05-30 09:04:46,00:49
108773-AffordableDentures-Location,2,2018-04-25 22:02:33,02:13
108773-AffordableDentures-Location,1,2018-04-25 22:01:32,01:01
108773-AffordableDentures-Location,2,2018-04-09 15:01:02,00:30
108773-AffordableDentures-Location,1,2018-04-09 15:00:44,00:18
108773-AffordableDentures-Location,2,2018-04-07 07:02:37,58:07
108773-AffordableDentures-Location,1,2018-04-07 05:09:33,53:04
108773-AffordableDentures-Location,2,2018-03-15 19:10:23,59:10
108773-AffordableDentures-Location,1,2018-03-15 19:09:37,00:46
108773-AffordableDentures-Location,2,2018-03-06 06:16:45,52:52
